study,round,site_name,trap_name,habitat_type,trap_num,latitude,longitude,date_set,time_set,date_pulled,time_pulled,total_time_fished ,loach_captured,dissolved_oxygen,conductivity,temperature,turbidity,depth,velocity,notes
Main,Extra_1,256R,256RT2,canal,2,37.18653,-120.76722,5/24/2023,18:21,5/25/2023,18:34,1453,0,6.89,605,21.9,89.3,0.52,0,NA
Main,Extra_1,256R,256RT3,canal,3,37.18638,-120.76746,5/24/2023,18:24,5/25/2023,18:37,1453,0,6.89,605,21.9,89.3,0.52,0,NA
Main,Extra_1,256R,256RT4,canal,4,37.18624,-120.76766,5/24/2023,18:26,5/25/2023,18:40,1454,0,6.89,605,21.9,89.3,0.52,0,NA
Main,Extra_1,256R,256RT5,canal,5,37.18611,-120.76789,5/24/2023,18:28,5/25/2023,18:43,1455,0,6.89,605,21.9,89.3,0.52,0,NA
Main,Extra_1,256R,256RT6,canal,6,37.18597,-120.76812,5/24/2023,18:30,5/25/2023,18:44,1454,0,6.89,605,21.9,89.3,0.52,0,NA
Main,Extra_1,256R,256RT7,canal,7,37.18581,-120.76834,5/24/2023,18:32,5/25/2023,18:46,1454,0,6.89,605,21.9,89.3,0.52,0,NA
Main,Extra_1,256R,256RT8,canal,8,37.18568,-120.76855,5/24/2023,18:34,5/25/2023,18:49,1455,0,6.89,605,21.9,89.3,0.52,0,NA
Main,Extra_1,256R,256RT9,canal,9,37.18552,-120.76877,5/24/2023,18:35,5/25/2023,18:51,1456,0,6.89,605,21.9,89.3,0.52,0,NA
Main,Extra_1,256R,256RT10,canal,10,37.18531,-120.76886,5/24/2023,18:37,5/25/2023,18:54,1457,0,6.89,605,21.9,89.3,0.52,0,NA
Main,Extra_1,244R,244RT1,canal,1,37.21919,-120.80343,5/25/2023,8:23,5/26/2023,8:49,1466,0,3.4,570,18.8,30.1,0.82,0.1,NA
Main,Extra_1,244R,244RT2,canal,2,37.21915,-120.80314,5/25/2023,8:26,5/26/2023,8:52,1466,1,3.4,570,18.8,30.1,0.82,0.1,NA
Main,Extra_1,244R,244RT3,canal,3,37.21906,-120.80288,5/25/2023,8:28,5/26/2023,8:56,1468,0,3.4,570,18.8,30.1,0.82,0.1,NA
Main,Extra_1,244R,244RT4,canal,4,37.21902,-120.8026,5/25/2023,8:31,5/26/2023,9:00,1469,1,3.4,570,18.8,30.1,0.82,0.1,NA
Main,Extra_1,244R,244RT5,canal,5,37.21905,-120.80231,5/25/2023,8:33,5/26/2023,9:04,1471,0,3.4,570,18.8,30.1,0.82,0.1,NA
Main,Extra_1,244R,244RT6,canal,6,37.21915,-120.80204,5/25/2023,8:35,5/26/2023,9:07,1472,0,3.4,570,18.8,30.1,0.82,0.1,NA
Main,Extra_1,244R,244RT7,canal,7,37.21926,-120.8018,5/25/2023,8:40,5/26/2023,9:09,1469,0,3.4,570,18.8,30.1,0.82,0.1,NA
Main,Extra_1,244R,244RT8,canal,8,37.21938,-120.80154,5/25/2023,8:43,5/26/2023,9:11,1468,0,3.4,570,18.8,30.1,0.82,0.1,NA
Main,Extra_1,244R,244RT9,canal,9,37.21949,-120.8013,5/25/2023,8:45,5/26/2023,9:12,1467,0,3.4,570,18.8,30.1,0.82,0.1,NA
Main,Extra_1,244R,244RT10,canal,10,37.21959,-120.80105,5/25/2023,8:47,5/26/2023,9:16,1469,0,3.4,570,18.8,30.1,0.82,0.1,NA
Main,Extra_1,230R,230RT1,canal,1,37.22971,-120.81555,5/25/2023,9:15,5/26/2023,9:25,1450,0,1.26,566,17.2,22.4,0.37,0,NA
Main,Extra_1,230R,230RT2,canal,2,37.22985,-120.81532,5/25/2023,9:17,5/26/2023,9:27,1450,1,1.26,566,17.2,22.4,0.37,0,NA
Main,Extra_1,230R,230RT3,canal,3,37.22998,-120.81505,5/25/2023,9:19,5/26/2023,9:33,1454,0,1.26,566,17.2,22.4,0.37,0,NA
Main,Extra_1,230R,230RT4,canal,4,37.23013,-120.8148,5/25/2023,9:21,5/26/2023,9:37,1456,0,1.26,566,17.2,22.4,0.37,0,NA
Main,Extra_1,230R,230RT5,canal,5,37.23025,-120.81455,5/25/2023,9:23,5/26/2023,9:41,1458,0,1.26,566,17.2,22.4,0.37,0,NA
Main,Extra_1,230R,230RT6,canal,6,37.23038,-120.8143,5/25/2023,9:25,5/26/2023,9:43,1458,0,1.26,566,17.2,22.4,0.37,0,NA
Main,Extra_1,230R,230RT7,canal,7,37.23052,-120.81406,5/25/2023,9:28,5/26/2023,9:46,1458,2,1.26,566,17.2,22.4,0.37,0,NA
Main,Extra_1,230R,230RT8,canal,8,37.23065,-120.81384,5/25/2023,9:29,5/26/2023,9:47,1458,1,1.26,566,17.2,22.4,0.37,0,NA
Main,Extra_1,230R,230RT9,canal,9,37.23078,-120.8136,5/25/2023,9:32,5/26/2023,9:56,1464,1,1.26,566,17.2,22.4,0.37,0,NA
Main,Extra_1,230R,230RT10,canal,10,37.23092,-120.81339,5/25/2023,9:33,5/26/2023,10:00,1467,3,1.26,566,17.2,22.4,0.37,0,NA
Main,Extra_1,228R,228RT1,canal,1,37.22492,-120.82452,5/25/2023,10:32,5/26/2023,10:16,1424,0,12.33,532,21.4,40.1,0.32,0,NA
Main,Extra_1,228R,228RT2,canal,2,37.22478,-120.82477,5/25/2023,10:34,5/26/2023,10:19,1425,0,12.33,532,21.4,40.1,0.32,0,NA
Main,Extra_1,228R,228RT3,canal,3,37.22465,-120.82503,5/25/2023,10:35,5/26/2023,10:24,1429,1,12.33,532,21.4,40.1,0.32,0,NA
Main,Extra_1,228R,228RT4,canal,4,37.22452,-120.82528,5/25/2023,10:39,5/26/2023,10:29,1430,1,12.33,532,21.4,40.1,0.32,0,NA
Main,Extra_1,228R,228RT5,canal,5,37.22438,-120.82553,5/25/2023,10:40,5/26/2023,10:32,1432,0,12.33,532,21.4,40.1,0.32,0,NA
Main,Extra_1,228R,228RT6,canal,6,37.22425,-120.82578,5/25/2023,10:42,5/26/2023,10:34,1432,5,12.33,532,21.4,40.1,0.32,0,NA
Main,Extra_1,228R,228RT7,canal,7,37.2241,-120.82601,5/25/2023,10:44,5/26/2023,10:45,1441,0,12.33,532,21.4,40.1,0.32,0,NA
Main,Extra_1,228R,228RT8,canal,8,37.22398,-120.82627,5/25/2023,10:45,5/26/2023,10:49,1444,1,12.33,532,21.4,40.1,0.32,0,NA
Main,Extra_1,228R,228RT9,canal,9,37.22384,-120.82651,5/25/2023,10:47,5/26/2023,10:53,1446,1,12.33,532,21.4,40.1,0.32,0,NA
Main,Extra_1,228R,228RT10,canal,10,37.22371,-120.82676,5/25/2023,10:49,5/26/2023,10:56,1447,0,12.33,532,21.4,40.1,0.32,0,NA
Main,Extra_1,250R,250RT1,canal,1,37.25693,-120.82891,5/25/2023,12:22,5/26/2023,12:26,1444,1,5.24,561,20.3,29.8,0.4,0,NA
Main,Extra_1,250R,250RT2,canal,2,37.25677,-120.8287,5/25/2023,12:25,5/26/2023,12:32,1447,0,5.24,561,20.3,29.8,0.4,0,NA
Main,Extra_1,250R,250RT3,canal,3,37.25663,-120.82847,5/25/2023,12:28,5/26/2023,12:36,1448,0,5.24,561,20.3,29.8,0.4,0,NA
Main,Extra_1,250R,250RT4,canal,4,37.25645,-120.82822,5/25/2023,12:30,5/26/2023,12:42,1452,1,5.24,561,20.3,29.8,0.4,0,NA
Main,Extra_1,250R,250RT5,canal,5,37.25629,-120.82802,5/25/2023,12:32,5/26/2023,12:49,1457,0,5.24,561,20.3,29.8,0.4,0,NA
Main,Extra_1,250R,250RT6,canal,6,37.25612,-120.8278,5/25/2023,12:35,5/26/2023,12:55,1460,0,5.24,561,20.3,29.8,0.4,0,NA
Main,Extra_1,250R,250RT7,canal,7,37.25559,-120.82759,5/25/2023,12:38,5/26/2023,13:00,1462,1,5.24,561,20.3,29.8,0.4,0,NA
Main,Extra_1,250R,250RT8,canal,8,37.25581,-120.82739,5/25/2023,12:42,5/26/2023,13:08,1466,1,5.24,561,20.3,29.8,0.4,0,NA
Main,Extra_1,250R,250RT9,canal,9,37.25565,-120.82716,5/25/2023,12:47,5/26/2023,13:13,1466,1,5.24,561,20.3,29.8,0.4,0,NA
Main,Extra_1,250R,250RT10,canal,10,37.2555,-120.82694,5/25/2023,12:50,5/26/2023,13:20,1470,0,5.24,561,20.3,29.8,0.4,0,NA
Main,Extra_1,241R,241RT1,canal,1,37.24958,-120.82332,5/25/2023,13:45,5/26/2023,13:42,1437,0,9.54,592,24.2,27.7,0.56,0.1,NA
Main,Extra_1,241R,241RT2,canal,2,37.24936,-120.82345,5/25/2023,13:49,5/26/2023,13:44,1435,1,9.54,592,24.2,27.7,0.56,0.1,NA
Main,Extra_1,241R,241RT3,canal,3,37.24912,-120.82347,5/25/2023,13:52,5/26/2023,13:48,1436,0,9.54,592,24.2,27.7,0.56,0.1,NA
Main,Extra_1,241R,241RT4,canal,4,37.24888,-120.82345,5/25/2023,13:53,5/26/2023,13:52,1439,0,9.54,592,24.2,27.7,0.56,0.1,NA
Main,Extra_1,241R,241RT5,canal,5,37.24864,-120.82343,5/25/2023,13:55,5/26/2023,13:57,1442,0,9.54,592,24.2,27.7,0.56,0.1,NA
Main,Extra_1,241R,241RT6,canal,6,37.24842,-120.82339,5/25/2023,13:58,5/26/2023,13:59,1441,0,9.54,592,24.2,27.7,0.56,0.1,NA
Main,Extra_1,241R,241RT7,canal,7,37.24818,-120.82337,5/25/2023,14:02,5/26/2023,14:01,1439,0,9.54,592,24.2,27.7,0.56,0.1,NA
Main,Extra_1,241R,241RT8,canal,8,37.24796,-120.82335,5/25/2023,14:04,5/26/2023,14:05,1441,0,9.54,592,24.2,27.7,0.56,0.1,NA
Main,Extra_1,241R,241RT9,canal,9,37.24773,-120.82332,5/25/2023,14:07,5/26/2023,14:07,1440,1,9.54,592,24.2,27.7,0.56,0.1,NA
Main,Extra_1,241R,241RT10,canal,10,37.2475,-120.82328,5/25/2023,14:08,5/26/2023,14:11,1443,0,9.54,592,24.2,27.7,0.56,0.1,NA
Main,Extra_2,253R,253RT1,canal,1,37.2658,-120.84254,5/30/2023,10:48,5/31/2023,10:48,1440,0,1.65,564,19,7.72,0.53,0.1,NA
Main,Extra_2,253R,253RT2,canal,2,37.26556,-120.84255,5/30/2023,10:52,5/31/2023,10:51,1439,0,1.65,564,19,7.72,0.53,0.1,NA
Main,Extra_2,253R,253RT3,canal,3,37.26533,-120.84255,5/30/2023,11:12,5/31/2023,11:00,1428,0,1.65,564,19,7.72,0.53,0.1,NA
Main,Extra_2,253R,253RT4,canal,4,37.26509,-120.84256,5/30/2023,11:14,5/31/2023,10:53,1419,0,1.65,564,19,7.72,0.53,0.1,NA
Main,Extra_2,253R,253RT5,canal,5,37.26484,-120.84256,5/30/2023,11:15,5/31/2023,11:00,1425,0,1.65,564,19,7.72,0.53,0.1,NA
Main,Extra_2,253R,253RT6,canal,6,37.2646,-120.84255,5/30/2023,11:17,5/31/2023,11:02,1425,0,1.65,564,19,7.72,0.53,0.1,NA
Main,Extra_2,253R,253RT7,canal,7,37.26447,-120.84254,5/30/2023,11:19,5/31/2023,11:05,1426,0,1.65,564,19,7.72,0.53,0.1,NA
Main,Extra_2,253R,253RT8,canal,8,37.26426,-120.84246,5/30/2023,11:21,5/31/2023,11:07,1426,2,1.65,564,19,7.72,0.53,0.1,NA
Main,Extra_2,253R,253RT9,canal,9,37.26405,-120.84232,5/30/2023,11:23,5/31/2023,11:12,1429,0,1.65,564,19,7.72,0.53,0.1,NA
Main,Extra_2,253R,253RT10,canal,10,37.26385,-120.84216,5/30/2023,11:25,5/31/2023,11:13,1428,0,1.65,564,19,7.72,0.53,0.1,NA
Main,Extra_2,247R,247RT1,canal,1,37.26288,-120.83497,5/30/2023,11:32,5/31/2023,11:32,1440,0,3.78,441.3,21.2,21.2,0.52,0,NA
Main,Extra_2,247R,247RT2,canal,2,37.2627,-120.83479,5/30/2023,11:37,5/31/2023,11:34,1437,0,3.78,441.3,21.2,21.2,0.52,0,NA
Main,Extra_2,247R,247RT3,canal,3,37.26253,-120.83457,5/30/2023,11:38,5/31/2023,11:37,1439,0,3.78,441.3,21.2,21.2,0.52,0,NA
Main,Extra_2,247R,247RT4,canal,4,37.26235,-120.83439,5/30/2023,11:39,5/31/2023,11:38,1439,0,3.78,441.3,21.2,21.2,0.52,0,NA
Main,Extra_2,247R,247RT5,canal,5,37.26218,-120.83418,5/30/2023,11:40,5/31/2023,11:39,1439,0,3.78,441.3,21.2,21.2,0.52,0,NA
Main,Extra_2,247R,247RT6,canal,6,37.26201,-120.83399,5/30/2023,11:41,5/31/2023,11:41,1440,0,3.78,441.3,21.2,21.2,0.52,0,NA
Main,Extra_2,247R,247RT7,canal,7,37.26183,-120.83382,5/30/2023,11:43,5/31/2023,11:43,1440,0,3.78,441.3,21.2,21.2,0.52,0,NA
Main,Extra_2,247R,247RT8,canal,8,37.26165,-120.83363,5/30/2023,11:44,5/31/2023,11:46,1442,0,3.78,441.3,21.2,21.2,0.52,0,NA
Main,Extra_2,247R,247RT9,canal,9,37.26147,-120.83344,5/30/2023,11:45,5/31/2023,11:48,1443,0,3.78,441.3,21.2,21.2,0.52,0,NA
Main,Extra_2,247R,247RT10,canal,10,37.2613,-120.83325,5/30/2023,11:47,5/31/2023,11:49,1442,0,3.78,441.3,21.2,21.2,0.52,0,NA
Main,Extra_2,236R,236RT1,canal,1,37.25513,-120.8264,5/30/2023,12:14,5/31/2023,12:14,1440,0,6.85,436.3,21.8,26,0.56,0.1,NA
Main,Extra_2,236R,236RT2,canal,2,37.25494,-120.82619,5/30/2023,12:15,5/31/2023,12:17,1442,0,6.85,436.3,21.8,26,0.56,0.1,NA
Main,Extra_2,236R,236RT3,canal,3,37.25478,-120.82596,5/30/2023,12:16,5/31/2023,12:20,1444,1,6.85,436.3,21.8,26,0.56,0.1,NA
Main,Extra_2,236R,236RT4,canal,4,37.2546,-120.82574,5/30/2023,12:17,5/31/2023,12:22,1445,1,6.85,436.3,21.8,26,0.56,0.1,NA
Main,Extra_2,236R,236RT5,canal,5,37.25445,-120.82553,5/30/2023,12:17,5/31/2023,12:26,1449,5,6.85,436.3,21.8,26,0.56,0.1,NA
Main,Extra_2,236R,236RT6,canal,6,37.2543,-120.8253,5/30/2023,12:19,5/31/2023,12:40,1461,0,6.85,436.3,21.8,26,0.56,0.1,NA
Main,Extra_2,236R,236RT7,canal,7,37.25415,-120.82509,5/30/2023,12:20,5/31/2023,12:43,1463,0,6.85,436.3,21.8,26,0.56,0.1,NA
Main,Extra_2,236R,236RT8,canal,8,37.25397,-120.82486,5/30/2023,12:21,5/31/2023,12:46,1465,0,6.85,436.3,21.8,26,0.56,0.1,NA
Main,Extra_2,236R,236RT9,canal,9,37.25382,-120.82464,5/30/2023,12:22,5/31/2023,12:50,1468,1,6.85,436.3,21.8,26,0.56,0.1,NA
Main,Extra_2,236R,236RT10,canal,10,37.25367,-120.82445,5/30/2023,12:23,5/31/2023,12:54,1471,3,6.85,436.3,21.8,26,0.56,0.1,NA
Main,Extra_2,239R,239RT1,canal,1,37.25245,-120.82263,5/30/2023,12:43,5/31/2023,13:24,1481,0,10.75,431,22.5,40.4,0.5,0.1,NA
Main,Extra_2,239R,239RT2,canal,2,37.25228,-120.82242,5/30/2023,12:45,5/31/2023,13:27,1482,0,10.75,431,22.5,40.4,0.5,0.1,NA
Main,Extra_2,239R,239RT3,canal,3,37.25208,-120.82227,5/30/2023,12:46,5/31/2023,13:30,1484,1,10.75,431,22.5,40.4,0.5,0.1,NA
Main,Extra_2,239R,239RT4,canal,4,37.25187,-120.82212,5/30/2023,12:47,5/31/2023,13:35,1488,0,10.75,431,22.5,40.4,0.5,0.1,NA
Main,Extra_2,239R,239RT5,canal,5,37.25162,-120.82208,5/30/2023,12:48,5/31/2023,13:39,1491,1,10.75,431,22.5,40.4,0.5,0.1,NA
Main,Extra_2,239R,239RT6,canal,6,37.25139,-120.82211,5/30/2023,12:49,5/31/2023,13:44,1495,0,10.75,431,22.5,40.4,0.5,0.1,NA
Main,Extra_2,239R,239RT7,canal,7,37.25114,-120.82219,5/30/2023,12:50,5/31/2023,13:46,1496,0,10.75,431,22.5,40.4,0.5,0.1,NA
Main,Extra_2,239R,239RT8,canal,8,37.25094,-120.82233,5/30/2023,12:52,5/31/2023,13:49,1497,0,10.75,431,22.5,40.4,0.5,0.1,NA
Main,Extra_2,239R,239RT9,canal,9,37.25072,-120.82247,5/30/2023,12:53,5/31/2023,13:52,1499,0,10.75,431,22.5,40.4,0.5,0.1,NA
Main,Extra_2,239R,239RT10,canal,10,37.25051,-120.82262,5/30/2023,12:54,5/31/2023,13:56,1502,0,10.75,431,22.5,40.4,0.5,0.1,NA
Main,Extra_2,254R,254RT1,canal,1,37.21764,-120.78964,5/30/2023,13:45,5/31/2023,14:12,1467,0,7.22,455,21.1,79.8,0.8,0.2,NA
Main,Extra_2,254R,254RT2,canal,2,37.21747,-120.78945,5/30/2023,13:46,5/31/2023,14:14,1468,0,7.22,455,21.1,79.8,0.8,0.2,NA
Main,Extra_2,254R,254RT3,canal,3,37.2173,-120.78927,5/30/2023,13:47,5/31/2023,14:15,1468,2,7.22,455,21.1,79.8,0.8,0.2,NA
Main,Extra_2,254R,254RT4,canal,4,37.21713,-120.78907,5/30/2023,13:49,5/31/2023,14:20,1471,3,7.22,455,21.1,79.8,0.8,0.2,NA
Main,Extra_2,254R,254RT5,canal,5,37.21696,-120.78888,5/30/2023,13:50,5/31/2023,14:22,1472,0,7.22,455,21.1,79.8,0.8,0.2,NA
Main,Extra_2,254R,254RT6,canal,6,37.21679,-120.78867,5/30/2023,13:51,5/31/2023,14:27,1476,0,7.22,455,21.1,79.8,0.8,0.2,NA
Main,Extra_2,254R,254RT7,canal,7,37.21661,-120.78848,5/30/2023,13:52,5/31/2023,14:31,1479,1,7.22,455,21.1,79.8,0.8,0.2,NA
Main,Extra_2,254R,254RT8,canal,8,37.21644,-120.78828,5/30/2023,13:54,5/31/2023,14:34,1480,0,7.22,455,21.1,79.8,0.8,0.2,NA
Main,Extra_2,254R,254RT9,canal,9,37.21626,-120.78809,5/30/2023,13:55,5/31/2023,14:36,1481,1,7.22,455,21.1,79.8,0.8,0.2,NA
Main,Extra_2,254R,254RT10,canal,10,37.21611,-120.78788,5/30/2023,13:58,5/31/2023,14:38,1480,0,7.22,455,21.1,79.8,0.8,0.2,NA
Main,Extra_2,212R,212RT1,canal,1,37.18676,-120.76671,5/30/2023,14:27,5/31/2023,14:57,1470,0,7.1,474,22.3,118,0.26,0,NA
Main,Extra_2,212R,212RT2,canal,2,37.18664,-120.76694,5/30/2023,14:32,5/31/2023,15:00,1468,0,7.1,474,22.3,118,0.26,0,NA
Main,Extra_2,212R,212RT3,canal,3,37.18648,-120.76712,5/30/2023,14:34,5/31/2023,15:01,1467,0,7.1,474,22.3,118,0.26,0,NA
Main,Extra_2,212R,212RT4,canal,4,37.18634,-120.76736,5/30/2023,14:36,5/31/2023,15:03,1467,0,7.1,474,22.3,118,0.26,0,NA
Main,Extra_2,212R,212RT5,canal,5,37.1862,-120.76759,5/30/2023,14:38,5/31/2023,15:06,1468,0,7.1,474,22.3,118,0.26,0,NA
Main,Extra_2,212R,212RT6,canal,6,37.18603,-120.76782,5/30/2023,14:39,5/31/2023,15:08,1469,1,7.1,474,22.3,118,0.26,0,NA
Main,Extra_2,212R,212RT7,canal,7,37.1859,-120.76805,5/30/2023,14:42,5/31/2023,15:09,1467,0,7.1,474,22.3,118,0.26,0,NA
Main,Extra_2,212R,212RT8,canal,8,37.18576,-120.76833,5/30/2023,14:43,5/31/2023,15:13,1470,0,7.1,474,22.3,118,0.26,0,NA
Main,Extra_2,212R,212RT9,canal,9,37.18562,-120.76854,5/30/2023,14:46,5/31/2023,15:18,1472,2,7.1,474,22.3,118,0.26,0,NA
Main,Extra_2,212R,212RT10,canal,10,37.18544,-120.76874,5/30/2023,14:48,5/31/2023,15:20,1472,0,7.1,474,22.3,118,0.26,0,NA
Main,Extra_2,283R,283RT1,canal,1,37.21448,-120.81025,5/31/2023,7:59,6/1/2023,8:04,1445,1,2.99,448.1,19.5,34.1,0.56,0,NA
Main,Extra_2,283R,283RT2,canal,2,37.21465,-120.81005,5/31/2023,8:00,6/1/2023,8:07,1447,0,2.99,448.1,19.5,34.1,0.56,0,NA
Main,Extra_2,283R,283RT3,canal,3,37.21484,-120.80989,5/31/2023,8:02,6/1/2023,8:09,1447,0,2.99,448.1,19.5,34.1,0.56,0,NA
Main,Extra_2,283R,283RT4,canal,4,37.21501,-120.80977,5/31/2023,8:03,6/1/2023,8:12,1449,0,2.99,448.1,19.5,34.1,0.56,0,NA
Main,Extra_2,283R,283RT5,canal,5,37.21519,-120.80957,5/31/2023,8:05,6/1/2023,8:13,1448,2,2.99,448.1,19.5,34.1,0.56,0,NA
Main,Extra_2,283R,283RT6,canal,6,37.2154,-120.80945,5/31/2023,8:06,6/1/2023,8:16,1450,0,2.99,448.1,19.5,34.1,0.56,0,NA
Main,Extra_2,283R,283RT7,canal,7,37.21561,-120.8093,5/31/2023,8:07,6/1/2023,8:20,1453,0,2.99,448.1,19.5,34.1,0.56,0,NA
Main,Extra_2,283R,283RT8,canal,8,37.21582,-120.80915,5/31/2023,8:08,6/1/2023,8:22,1454,0,2.99,448.1,19.5,34.1,0.56,0,NA
Main,Extra_2,283R,283RT9,canal,9,37.21603,-120.80901,5/31/2023,8:09,6/1/2023,8:24,1455,0,2.99,448.1,19.5,34.1,0.56,0,NA
Main,Extra_2,283R,283RT10,canal,10,37.21624,-120.80887,5/31/2023,8:10,6/1/2023,8:28,1458,0,2.99,448.1,19.5,34.1,0.56,0,NA
Main,Extra_2,279R,279RT1,canal,1,37.24316,-120.8226,5/31/2023,8:48,6/1/2023,8:42,1434,0,3.72,471,19,47.7,0.39,0,NA
Main,Extra_2,279R,279RT2,canal,2,37.24293,-120.82256,5/31/2023,8:49,6/1/2023,8:44,1435,0,3.72,471,19,47.7,0.39,0,NA
Main,Extra_2,279R,279RT3,canal,3,37.2427,-120.82246,5/31/2023,8:51,6/1/2023,8:46,1435,1,3.72,471,19,47.7,0.39,0,NA
Main,Extra_2,279R,279RT4,canal,4,37.24247,-120.82242,5/31/2023,8:52,6/1/2023,8:48,1436,0,3.72,471,19,47.7,0.39,0,NA
Main,Extra_2,279R,279RT5,canal,5,37.24223,-120.82235,5/31/2023,8:54,6/1/2023,8:50,1436,0,3.72,471,19,47.7,0.39,0,NA
Main,Extra_2,279R,279RT6,canal,6,37.242,-120.82227,5/31/2023,8:55,6/1/2023,8:54,1439,3,3.72,471,19,47.7,0.39,0,NA
Main,Extra_2,279R,279RT7,canal,7,37.24177,-120.8222,5/31/2023,8:56,6/1/2023,8:57,1441,1,3.72,471,19,47.7,0.39,0,NA
Main,Extra_2,279R,279RT8,canal,8,37.24154,-120.82214,5/31/2023,8:56,6/1/2023,9:02,1446,0,3.72,471,19,47.7,0.39,0,NA
Main,Extra_2,279R,279RT9,canal,9,37.24131,-120.82208,5/31/2023,8:58,6/1/2023,9:05,1447,0,3.72,471,19,47.7,0.39,0,NA
Main,Extra_2,279R,279RT10,canal,10,37.24109,-120.82201,5/31/2023,8:59,6/1/2023,9:08,1449,0,3.72,471,19,47.7,0.39,0,NA
Main,Extra_2,227R,227RT1,canal,1,37.23361,-120.81599,5/31/2023,9:56,6/1/2023,9:56,1440,1,4.67,535,20.1,74.3,0.52,0.1,NA
Main,Extra_2,227R,227RT2,canal,2,37.23346,-120.81576,5/31/2023,9:57,6/1/2023,9:58,1441,0,4.67,535,20.1,74.3,0.52,0.1,NA
Main,Extra_2,227R,227RT3,canal,3,37.23333,-120.81551,5/31/2023,10:00,6/1/2023,10:00,1440,1,4.67,535,20.1,74.3,0.52,0.1,NA
Main,Extra_2,227R,227RT4,canal,4,37.23323,-120.81525,5/31/2023,10:01,6/1/2023,10:04,1443,0,4.67,535,20.1,74.3,0.52,0.1,NA
Main,Extra_2,227R,227RT5,canal,5,37.23312,-120.81499,5/31/2023,10:03,6/1/2023,10:07,1444,0,4.67,535,20.1,74.3,0.52,0.1,NA
Main,Extra_2,227R,227RT6,canal,6,37.23301,-120.81473,5/31/2023,10:03,6/1/2023,10:10,1447,0,4.67,535,20.1,74.3,0.52,0.1,NA
Main,Extra_2,227R,227RT7,canal,7,37.23288,-120.81446,5/31/2023,10:05,6/1/2023,10:12,1447,3,4.67,535,20.1,74.3,0.52,0.1,NA
Main,Extra_2,227R,227RT8,canal,8,37.23278,-120.8142,5/31/2023,10:06,6/1/2023,10:14,1448,0,4.67,535,20.1,74.3,0.52,0.1,NA
Main,Extra_2,227R,227RT9,canal,9,37.23267,-120.81394,5/31/2023,10:09,6/1/2023,10:17,1448,0,4.67,535,20.1,74.3,0.52,0.1,NA
Main,Extra_2,227R,227RT10,canal,10,37.23257,-120.81367,5/31/2023,10:10,6/1/2023,10:20,1450,0,4.67,535,20.1,74.3,0.52,0.1,NA
Main,Extra_2,278R,278RT1,canal,1,37.25376,-120.82452,5/31/2023,13:11,6/1/2023,13:11,1440,4,13.11,494,24.3,34,0.42,0,NA
Main,Extra_2,278R,278RT2,canal,2,37.25356,-120.82436,5/31/2023,13:12,6/1/2023,13:15,1443,4,13.11,494,24.3,34,0.42,0,NA
Main,Extra_2,278R,278RT3,canal,3,37.25338,-120.82416,5/31/2023,13:13,6/1/2023,13:20,1447,2,13.11,494,24.3,34,0.42,0,NA
Main,Extra_2,278R,278RT4,canal,4,37.25322,-120.82392,5/31/2023,13:14,6/1/2023,13:38,1464,3,13.11,494,24.3,34,0.42,0,NA
Main,Extra_2,278R,278RT5,canal,5,37.25307,-120.8237,5/31/2023,13:15,6/1/2023,13:47,1472,2,13.11,494,24.3,34,0.42,0,NA
Main,Extra_2,278R,278RT6,canal,6,37.25292,-120.82346,5/31/2023,13:16,6/1/2023,13:54,1478,3,13.11,494,24.3,34,0.42,0,NA
Main,Extra_2,278R,278RT7,canal,7,37.25276,-120.82326,5/31/2023,13:17,6/1/2023,14:03,1486,2,13.11,494,24.3,34,0.42,0,NA
Main,Extra_2,278R,278RT8,canal,8,37.25264,-120.823,5/31/2023,13:19,6/1/2023,14:14,1495,1,13.11,494,24.3,34,0.42,0,NA
Main,Extra_2,278R,278RT9,canal,9,37.25251,-120.82273,5/31/2023,13:19,6/1/2023,14:19,1500,4,13.11,494,24.3,34,0.42,0,NA
Main,Extra_2,278R,278RT10,canal,10,37.25235,-120.82251,5/31/2023,13:23,6/1/2023,14:25,1502,3,13.11,494,24.3,34,0.42,0,NA
Main,Extra_2,223R,223RT1,canal,1,37.22514,-120.80455,5/31/2023,15:54,6/1/2023,15:55,1441,1,8.47,555,25.9,66.9,0.41,0.2,NA
Main,Extra_2,223R,223RT2,canal,2,37.22499,-120.80431,5/31/2023,15:56,6/1/2023,15:56,1440,1,8.47,555,25.9,66.9,0.41,0.2,NA
Main,Extra_2,223R,223RT3,canal,3,37.22484,-120.80408,5/31/2023,15:58,6/1/2023,15:58,1440,0,8.47,555,25.9,66.9,0.41,0.2,NA
Main,Extra_2,223R,223RT4,canal,4,37.22473,-120.80385,5/31/2023,15:59,6/1/2023,16:02,1443,0,8.47,555,25.9,66.9,0.41,0.2,NA
Main,Extra_2,223R,223RT5,canal,5,37.22465,-120.80357,5/31/2023,16:00,6/1/2023,16:05,1445,0,8.47,555,25.9,66.9,0.41,0.2,NA
Main,Extra_2,223R,223RT6,canal,6,37.22459,-120.80329,5/31/2023,16:02,6/1/2023,16:09,1447,0,8.47,555,25.9,66.9,0.41,0.2,NA
Main,Extra_2,223R,223RT7,canal,7,37.22452,-120.80303,5/31/2023,16:03,6/1/2023,16:13,1450,0,8.47,555,25.9,66.9,0.41,0.2,NA
